,name                                          ,z_mean,z_std,grp_mean,grp_std,row_mean,row_std,x_mean,x_std,av_ionrad_mean,av_ionrad_std,atom_rad_mean,atom_rad_std,atom_mass_mean,atom_mass_std,cal_atom_rad_mean,cal_atom_rad_std,cov_rad_mean,cov_rad_std,bp_mean,bp_std,rho_mean,rho_std,mp_mean,mp_std,mol_vol_mean,mol_vol_std,k_mean,k_std,vdw_mean,vdw_std,iupac_mean,iupac_std,val_mean,val_std,heat_fus_mean,heat_fus_std,heat_vap_mean,heat_vap_std,spec_heat_mean,spec_heat_std,ea_mean,ea_std,ie_mean,ie_std,p_mean,p_std,pet_mn_mean,pet_mn_std,mn_mean,mn_std,rsp_mean,rsp_std,av_rsp_mean,av_rsp_std,gtf,of,rho,Ehull,Ef,Eg
741,EuPS3,25.2,18.90396784,14.4,2.7276363389999996,4.0,2.0,2.226,0.534774719,0.8778,0.205249507,1.17,0.34,55.826552,48.07058194,1.186,0.563332939,1.24,0.370081072,900.722,454.31517790000004,2.5894,1.328360132,516.276,292.6589202,18.516,5.258758789,2.9702,5.5149130689999994,2.006,0.41200000000000003,83.8,21.52579848,5.2,1.166190379,0.03134936,0.032792279,0.44920959999999993,0.6819749970000001,0.61334,0.217120847,1.4183618,0.831213317,9.447424,1.889149213,8.006,9.851058014,78.0,30.03997337,74.4,24.77579464,1.5104,0.752755365,0.7552,0.37637768299999996,1.028024474,0.625,3.904,0.0,-1.486,0.757
742,FePS3,17.8,4.118252056,14.2,3.12409987,3.2,0.4,2.352,0.301555965,0.8086,0.129722165,1.08,0.16,36.602752,9.630402262,1.036,0.264847126,1.1079999999999999,0.106282642,1167.522,985.3862094000001,3.1154,2.379891561,658.676,576.8189307,14.14,3.571923851,16.1702,31.91490226,1.9280000000000002,0.256,88.4,12.41933976,5.2,1.166190379,0.04067336,0.051333965999999995,0.8055936,1.3947022169999999,0.66674,0.111716563,1.4257618,0.8196524040000001,9.893824,0.996920037,4.146,2.145708275,86.6,12.89340917,80.4,12.84678948,1.33,0.39375119,0.665,0.196875595,0.856934302,0.625,2.9410000000000003,0.132,-0.648,0.0
743,HgPS3,28.6,25.70291812,15.0,1.549193338,3.6,1.2,2.386,0.245079579,0.887,0.21994544800000002,1.1,0.2,65.55175200000001,67.52044673,1.0659999999999998,0.324320829,1.1079999999999999,0.106282642,666.698,67.57175309,4.2474,4.643603153,343.34,61.06364418,15.54,0.926628297,1.8302,3.23492228,1.75,0.1,90.4,8.522910301,5.0,1.549193338,0.01682464,0.005570405,0.20927199999999999,0.202289181,0.6048399999999999,0.234015475,1.2919218000000001,1.041494544,10.400844000000001,0.052374507,3.47,0.824960605,89.2,7.756287772,83.6,6.590902821,1.39,0.512874254,0.695,0.256437127,1.050770566,0.625,4.2410000000000005,0.0,-0.584,1.7619999999999998
744,KPS3,16.4,1.356465997,12.8,5.9126982,3.2,0.4,2.15,0.6819384140000001,0.9420000000000001,0.316,1.24,0.48,31.453412,0.7985629870000001,1.21,0.6112282720000001,1.25,0.390076915,747.122,156.5756024,1.7118,0.43117717899999997,363.782,30.70987489,21.91,12.02885032,20.1702,39.91490181,1.99,0.38,77.4,34.27885646,4.8,1.939071943,0.01690752,0.005674556999999999,0.24594639999999998,0.275566341,0.72834,0.028866285,1.4958558000000002,0.716084095,9.181476,2.420905215,11.145999999999999,16.12947811,76.4,33.23612492,70.0,33.55592347,1.646,1.023437345,0.823,0.511718673,1.18675264,0.625,1.953,0.0,-1.0590000000000002,1.7069999999999999
745,MgPS3,15.0,1.549193338,13.0,5.513619501,3.0,0.0,2.248,0.492723046,0.81,0.130230565,1.1,0.2,30.294752000000003,3.0245500439999997,1.014,0.22141364,1.126,0.142211111,813.322,282.424373,1.8882,0.09195303099999999,481.07599999999996,222.6693378,15.522,0.955058113,32.1702,63.91490113,1.786,0.027999999999999997,78.8,31.48586985,5.0,1.549193338,0.03010616,0.030329905,0.35182559999999996,0.487238895,0.78094,0.122128352,1.3126418,1.005692155,9.842592,1.099271441,4.586,3.02026224,89.0,8.148619515,83.0,7.7459666920000005,1.314,0.362082863,0.657,0.181041432,0.860395664,0.625,2.2359999999999998,0.0,-1.156,2.843
746,MnPS3,17.6,3.720215048,14.0,3.5213633719999997,3.2,0.4,2.296,0.40242266299999996,0.7676,0.141106485,1.08,0.16,36.421362,9.267985452000001,1.046,0.28464715,1.122,0.134223694,1007.5219999999999,666.4180532,3.0346,2.218334655,600.276,460.1856968,14.192,3.469330771,1.7302,3.034923749,1.93,0.26,87.8,13.6,5.4,0.8,0.03943016,0.048857066,0.5424496,0.8684378620000001,0.67274,0.100058535,1.3917538,0.873590544,9.800148,1.18408091,4.346,2.5427669969999998,86.4,13.29059818,79.8,14.03424383,1.3519999999999999,0.43737398200000005,0.6759999999999999,0.21868699100000002,0.7555658470000001,0.625,2.6830000000000003,0.0,-0.804,0.168
747,NiPS3,18.2,4.9152822910000005,14.6,2.332380758,3.2,0.4,2.3680000000000003,0.274328271,0.7859999999999999,0.129861465,1.07,0.14,37.172432,10.76878065,1.022,0.237183473,1.092,0.07440430099999999,1177.922,1006.141821,3.3222,2.793403974,642.076,543.6590494,14.04,3.7694349710000004,18.3702,36.31490198,1.766,0.068,89.6,10.07174265,5.0,1.549193338,0.04771816,0.065383358,0.8698256,1.523162926,0.66594,0.113276363,1.6267618000000001,0.566550809,9.841304,1.10184488,3.826,1.513639323,87.8,10.51475154,81.6,10.48045801,1.344,0.421502076,0.672,0.210751038,0.801058032,0.625,3.177,0.08,-0.5870000000000001,0.0
748,RbPS3,20.0,8.508818954,12.8,5.9126982,3.4,0.8,2.15,0.6819384140000001,0.97,0.36791303299999994,1.33,0.66,42.527312,21.47440332,1.254,0.699073673,1.284,0.45806549799999996,732.922,131.2704996,1.847,0.166197473,358.968,36.0302242,23.874000000000002,15.95344051,11.7702,23.11490312,2.046,0.49200000000000005,77.2,34.67794688,4.8,1.939071943,0.01661744,0.00532371,0.2337216,0.251135973,0.64974,0.145050855,1.4927458,0.720416685,9.148769999999999,2.486304134,11.925999999999998,17.68925957,76.2,33.63569533,70.2,33.15659814,1.7280000000000002,1.187238813,0.8640000000000001,0.593619407,1.2559798770000001,0.625,2.291,0.0,-1.077,1.8330000000000002
749,SnPS3,22.6,13.70547336,15.4,0.8,3.4,0.8,2.378,0.25786818300000003,0.804,0.128467895,1.09,0.18,49.175752,34.76969272,1.014,0.22141364,1.122,0.134223694,1115.722,882.0384464,3.0026,2.154353509,397.49199999999996,60.42535044,15.98,0.597528242,13.5702,26.7149027,1.874,0.14800000000000002,92.2,5.153639491,5.4,0.8,0.02658376,0.02338081,0.6874895999999999,1.158502172,0.62034,0.203220822,1.6179752,0.57407441,9.782124000000001,1.2200988659999998,4.006,1.868513848,91.0,4.289522118,85.4,3.322649545,1.284,0.30289272,0.642,0.15144636,0.845561256,0.625,3.245,0.0,-0.75,2.144
750,SrPS3,20.2,8.908422981000001,13.0,5.513619501,3.4,0.8,2.176,0.631335093,0.902,0.244981632,1.2,0.4,42.957752,22.33512301,1.162,0.515457079,1.234,0.358083789,871.722,396.99893810000003,2.0666,0.28665351899999997,506.476,273.1519965,19.51,7.238041171,7.1702,13.91490518,1.9380000000000002,0.276,78.4,32.28374204,5.0,1.549193338,0.02865576,0.027462607000000003,0.3704736,0.524526953,0.63694,0.170323382,1.4051618000000001,0.852084321,9.452324,1.879352535,7.986000000000001,9.811074559,77.4,31.23843786,71.0,31.55946768,1.55,0.831769199,0.775,0.41588459899999997,1.087856586,0.625,2.884,0.0,-1.525,3.1289999999999996
751,TlPS3,28.8,26.10287341,15.2,1.166190379,3.6,1.2,2.31,0.376616516,0.9046,0.249432636,1.18,0.36,66.310412,69.03773766,1.036,0.264847126,1.1340000000000001,0.158189759,889.922,432.94853739999996,3.9106,3.9700545889999996,411.876,87.02822751,16.166,0.78150112,9.3702,18.31490394,1.8319999999999999,0.064,91.0,7.375635566000001,5.2,1.166190379,0.02078216,0.012177403,0.42848959999999997,0.6405401589999999,0.6027399999999999,0.238191751,1.4355618,0.804505371,9.534984,1.714094315,3.986,1.8289844180000001,90.0,6.196773353999999,84.6,4.715930449,1.355,0.443328321,0.6775,0.22166416,1.09428483,0.625,4.024,0.0,-0.7240000000000001,1.74
752,VPS3,17.2,2.925747768,13.6,4.317406629,3.2,0.4,2.312,0.372955761,0.7934,0.12807123,1.07,0.14,35.622052000000004,7.671374875,1.0659999999999998,0.324320829,1.15,0.19015782899999997,1276.722,1203.396583,2.7626,1.674540845,733.076,725.4842037999999,14.386,3.0874105660000004,6.3702,12.31490585,1.9240000000000002,0.248,86.6,15.96997182,5.6,0.489897949,0.05932136,0.08855139,1.0252256,1.833956872,0.67474,0.09619121800000001,1.5005618,0.709581467,9.662583999999999,1.4590171630000002,4.946000000000001,3.737708389,85.2,15.67673435,78.6,16.41462762,1.3940000000000001,0.520830107,0.6970000000000001,0.260415053,0.8193538020000001,0.625,2.9160000000000004,0.146,-0.826,0.188
753,GePbS3,32.4,25.56247249,15.2,0.979795897,3.8,1.166190379,2.416,0.22490887,0.9066,0.116285167,1.21,0.31048349399999997,75.207,67.84163623,1.0859999999999999,0.268447388,1.186,0.172348484,1453.7220000000002,962.7675466,4.5086,3.655608272,595.418,318.7725921,15.696,1.478182668,19.123,24.48134159,1.906,0.132905982,90.8,6.4,5.2,0.979795897,0.08652672,0.122071584,1.1217808,1.350026288,0.51268,0.243432967,1.5656042,0.684041364,9.279218,1.33246794,4.314,1.7471073240000001,89.6,5.4258639870000005,84.8,3.969886648,1.39,0.39273400700000005,0.695,0.196367003,0.58248936,1.276136364,4.626,0.0,-0.831,1.76
754,HfPbS3,40.4,30.05062395,13.2,4.664761516,4.2,1.469693846,2.274,0.49653197299999996,0.9226,0.10087140300000001,1.27,0.34,96.37700000000001,79.28730306,1.252,0.48655523799999995,1.272,0.286942503,1810.3220000000001,1613.910982,6.106,5.115863954,854.3380000000001,829.9122543999999,15.658,1.532258464,11.722999999999999,14.60809659,1.99,0.28312541399999996,84.0,17.84376642,5.2,0.979795897,0.07347312,0.09613044800000001,1.7350927999999999,2.489093729,0.4772,0.27904867,1.3542618,0.8872899759999999,9.064352,1.5978399019999998,6.34,5.156200151,82.8,17.0458206,78.0,16.72124397,1.66,0.733239388,0.83,0.366619694,0.610731269,1.276136364,6.4479999999999995,0.005,-1.5519999999999998,1.4580000000000002
755,PPbS3,29.0,26.50283004,15.4,0.8,3.6,1.2,2.452,0.16289874199999999,0.8626,0.182447362,1.16,0.32,66.873752,70.16439688,1.032,0.25693579,1.136,0.162185079,945.122,542.3500781,3.8086,3.766073796,416.598,96.03401781,16.374000000000002,1.1055604909999999,7.1702,13.91490518,1.844,0.08800000000000001,92.0,5.513619501,5.4,0.8,0.021963200000000002,0.014406883,0.45542559999999993,0.694405568,0.60234,0.238987327,1.4683618,0.7553008659999999,9.796676,1.191018981,3.826,1.513639323,90.8,4.664761516,85.6,3.006659276,1.3259999999999998,0.385828978,0.6629999999999999,0.192914489,0.504824112,1.276136364,4.538,0.0,-0.823,2.269
756,GePdS3,25.2,12.10619676,14.4,2.332380758,3.6,0.8,2.39,0.240333102,0.8512,0.042682081,1.13,0.166132477,55.051,30.11051534,1.1159999999999999,0.320786533,1.172,0.151049661,1696.5220000000002,1199.451752,4.6452,3.91209005,840.9060000000001,587.5564188999999,13.755999999999998,2.700204437,26.523000000000003,32.45544155,1.828,0.155614909,88.2,10.665833300000001,5.2,0.979795897,0.11124568,0.12454301300000001,1.5403248,1.76859133,0.53528,0.20945145899999998,1.6052042,0.61564452,9.463266,1.106962207,3.9139999999999997,1.3052141590000002,87.0,9.797958971,81.0,10.11928851,1.462,0.52514379,0.731,0.262571895,0.6759711409999999,0.961363636,3.863,0.0,-0.75,1.3840000000000001
757,YbPrS3,35.4,24.01332963,13.8,4.4,5.0,2.449489743,1.994,0.717763192,0.9568,0.094366096,1.32,0.393192065,82.02853,62.03047869,1.466,0.72204155,1.41,0.443801758,1437.122,1102.029382,3.818,2.275683634,694.0160000000001,375.9926668,18.445999999999998,3.792986159,10.523,15.07619601,2.2119999999999997,0.507795234,73.4,27.89695324,5.0,1.264911064,0.04100488,0.028390891,1.0761968000000002,1.317251475,0.4924,0.260672668,1.4350618,0.845665982,8.561438,2.216599412,11.58,10.87187196,66.0,34.5774493,64.0,30.20595968,1.8572,0.928232385,0.9286,0.46411619200000004,0.715854494,1.204545455,5.504,0.223,-2.116,0.0
758,URhS3,37.0,29.7052184,12.6,4.270831301,4.6,2.332380758,2.28,0.464758002,0.8752,0.078013845,1.22,0.29765752100000004,87.425882,80.14408573,1.224,0.421359704,1.306,0.357021008,2064.322,1650.691335,7.476,7.070741404,961.4760000000001,749.5768227000001,13.472000000000001,2.850518549,35.523,58.17165707,1.94,0.251077677,76.6,26.48471257,6.0,0.0,0.08472408,0.085615266,1.9567968,2.285477276,0.4942,0.261137052,1.5794618,0.639090405,8.946596000000001,1.776680403,8.44,8.520938915,78.4,20.12560558,68.6,26.77013261,1.6428,0.665984504,0.8214,0.332992252,0.814151869,0.8465909090000001,7.947,0.09300000000000001,-1.375,0.0
759,CrSbS3,24.6,13.55876101,13.8,3.919183588,3.6,0.8,2.29,0.37597872299999996,0.882,0.034871192,1.17,0.20880613,53.990219999999994,34.75302983,1.126,0.318847926,1.186,0.166565303,1391.5220000000002,893.4294184,3.9434,2.4331950680000003,849.7719999999999,694.4244375,14.402000000000001,3.731050254,23.723000000000003,36.32691132,1.982,0.254746933,86.8,14.72956211,5.8,0.4,0.09404808,0.09327087699999999,0.9021488000000001,1.324974645,0.5539999999999999,0.20002399899999998,1.5886618000000001,0.6101657220000001,9.290986,1.432996172,5.38,3.424266345,85.4,14.388884599999999,79.6,15.34405422,1.501,0.535503501,0.7505,0.26775175100000004,0.752593182,0.943181818,4.294,0.126,-0.644,0.589
760,InSbS3,29.6,16.66853323,15.2,1.166190379,3.8,0.979795897,2.314,0.336784798,0.882,0.034871192,1.2,0.246981781,66.5546,42.29796566,1.1059999999999999,0.28618874899999996,1.192,0.17417232800000002,1271.722,695.4498953,3.9774,2.478392834,499.722,202.6639747,16.108,1.044804288,21.323,31.70733174,1.8780000000000001,0.10400000000000001,90.8,7.1105555339999995,5.2,1.166190379,0.058326800000000005,0.07314069,0.6763008,0.883577768,0.511,0.23774271800000002,1.5154618,0.727195198,9.094958,1.787994916,5.1,2.925064102,89.8,5.878775383,84.8,5.035871325,1.423,0.40572897399999996,0.7115,0.20286448699999998,0.752593182,0.943181818,4.406000000000001,0.0,-0.7959999999999999,1.466
761,CeScS3,25.4,16.41462762,11.0,6.131883887000001,4.2,1.939071943,2.044,0.660835834,0.9209999999999999,0.079523581,1.29,0.36386810799999997,56.253381999999995,42.22749115,1.3159999999999998,0.540281408,1.3780000000000001,0.41585574399999997,1777.922,1309.0666,3.1108,1.832613587,809.416,567.0836206,16.456,2.126928302,5.523,6.70236421,2.0780000000000003,0.418588103,76.6,23.77898232,5.0,1.264911064,0.05530168,0.05726325,1.4450128,1.648762464,0.5748,0.19872231899999998,1.3978618,0.840621979,8.636046,2.136045363,11.22,10.85161739,66.6,33.80887457,58.0,36.76411294,1.8236,0.8919124620000001,0.9118,0.44595623100000004,0.78522906,1.005681818,4.188,0.021,-2.347,0.0
762,GdScS3,26.6,18.8,12.2,5.153639491,4.2,1.939071943,2.06,0.638874009,0.92,0.07752419,1.28,0.348711915,59.680181999999995,49.03971534,1.3619999999999999,0.6103245039999999,1.3619999999999999,0.39086570600000003,1755.922,1278.267551,3.3532,2.30829265,912.816,646.3940315000001,16.298,1.812659924,5.523,6.70236421,2.06,0.384239509,75.4,25.38976172,4.8,1.469693846,0.06462568,0.060482435999999994,1.3517728,1.531823084,0.5844,0.180303744,1.3108618,0.93859963,8.758326,1.965963491,10.0,8.880540524,65.6,34.87463261,60.4,34.17952604,1.81,0.873155198,0.905,0.436577599,0.783225925,1.005681818,4.562,0.006,-2.394,1.11
763,YScS3,21.6,8.912911982,10.8,6.368673331,3.6,0.8,2.064,0.633517166,0.9129999999999999,0.06352952099999999,1.28,0.348711915,46.011352,22.02069081,1.32,0.546113541,1.35,0.37282703799999994,1773.122,1302.282141,2.6674,0.985768249,955.6160000000001,694.7600696000001,16.294,1.8047116109999999,6.723,7.989148015,2.052,0.36907451799999996,77.0,23.27230113,4.8,1.469693846,0.06752648,0.062593107,1.5071728000000002,1.7334974630000002,0.596,0.158295925,1.3452618,0.897108362,8.771726,1.948289053,9.84,8.639814813,65.2,35.32364647,57.4,37.47852719,1.798,0.856980747,0.899,0.428490373,0.769203977,1.005681818,3.5589999999999997,0.009000000000000001,-2.383,1.776
764,CaSnS3,23.6,13.29059818,12.8,5.455272679,3.6,0.8,2.14,0.618514349,0.922,0.11070682,1.25,0.325576412,50.9966,33.99863762,1.206,0.428280282,1.26,0.282559728,1357.122,859.0442824999999,2.948,2.186772965,557.0319999999999,282.6227274,17.816,4.202321263,53.523,77.67312074,1.976,0.220054539,77.2,31.50492025,4.8,1.6,0.04295256,0.031067469,0.9829568000000001,1.166611885,0.5926,0.18997431399999998,1.4735851999999998,0.8152422490000001,8.907418,1.8211280490000001,7.84,7.707554735,76.2,30.4,70.2,31.751535399999998,1.636,0.745911523,0.818,0.372955761,0.83529573,0.943181818,3.3160000000000003,0.067,-1.422,0.8109999999999999
765,CsSnS3,30.6,17.95104454,12.6,5.851495535,4.0,1.264911064,2.0980000000000003,0.6966893140000001,1.056,0.37749702,1.41,0.62,69.56209,46.14324129999999,1.4140000000000001,0.81352566,1.396,0.538353044,1194.522,844.7909763,3.0138,2.1483290619999997,394.35,64.76602628,26.764,22.08996116,20.723000000000003,26.97373697,2.2,0.631474465,75.6,34.66756409,4.6,1.959591794,0.02958816,0.021514465,0.7944048,1.1261945009999998,0.5148,0.233080587,1.5630004,0.6614141610000001,8.463566,2.566125439,15.164000000000001,22.2059538,74.6,33.57141641,69.8,32.54781099,1.8980000000000001,1.24326023,0.9490000000000001,0.621630115,1.1123492640000001,0.943181818,3.5,0.0,-1.105,1.65
766,HfSnS3,34.0,23.11709324,13.2,4.664761516,4.0,1.264911064,2.2,0.51005882,0.8640000000000001,0.02059126,1.2,0.246981781,78.679,60.13869249,1.234,0.47714148799999995,1.258,0.27902688,1980.922,1671.331993,5.3,4.509257145,835.232,836.6062162999999,15.264000000000001,0.958323536,18.123,25.98426612,2.02,0.29250641,84.2,17.82582396,5.2,0.979795897,0.07809368,0.09541571,1.9671568,2.541965068,0.4952,0.25798635600000003,1.5038752,0.761910302,9.0498,1.613038692,6.52,5.18474686,83.0,17.04112672,77.8,16.69011684,1.618,0.713145147,0.809,0.35657257299999995,0.7153770359999999,0.943181818,5.188,0.0,-1.5319999999999998,1.215
767,SrTiS3,21.6,8.522910301,10.8,6.4,3.6,0.8,2.046,0.6801058740000001,0.9624,0.179128557,1.28,0.391918359,46.3364,21.52996488,1.318,0.553404012,1.34,0.372021505,1473.7220000000002,1104.477645,2.6034,0.986538514,831.216,611.203939,18.234,8.078144837,11.523,14.45841229,2.07,0.33081717,70.8,33.12038647,4.8,1.6,0.06607608,0.068607027,1.2253808000000002,1.668772695,0.5870000000000001,0.160393267,1.2716618,0.986508687,8.720606,2.039578985,10.18,9.818227946,69.6,31.97874294,63.0,32.55764119,1.818,0.9016518170000001,0.909,0.45082590899999997,0.8981725859999999,0.9681818179999999,3.485,0.08199999999999999,-1.942,0.0
768,TaTlS3,40.4,29.99066521,13.2,4.261455151,4.2,1.469693846,2.1719999999999997,0.501134712,0.9586,0.188636794,1.27,0.36,96.305236,79.02615879,1.24,0.462341865,1.26,0.26907248100000003,1926.122,1943.6645399999998,6.876,6.209233769,1006.416,1144.12706,14.932,2.14338424,20.723000000000003,25.36892757,1.986,0.298502931,83.6,16.97763234,5.2,1.166190379,0.09404808,0.139807675,1.9277887999999999,2.915857983,0.4768,0.27950842600000003,1.3506618000000001,0.890541198,8.947566,1.788927186,5.88,4.042969206,82.4,16.41462762,77.6,15.51257554,1.665,0.713890748,0.8325,0.356945374,0.54319093,1.514772727,6.539,0.0,-1.187,0.598
769,CeTmS3,35.0,23.52870587,13.4,4.715930449,5.0,2.449489743,2.022,0.684642973,0.963,0.101764434,1.32,0.393192065,81.049042,60.68116247,1.392,0.628216523,1.4180000000000001,0.452875259,1601.922,1170.953418,4.378,3.076171062,810.216,568.5012991,17.276,2.196721193,5.723,7.019436302000001,2.2159999999999997,0.510121554,73.8,27.41094672,5.0,1.264911064,0.05695928,0.060467031,1.3041168,1.5088602759999998,0.4934,0.259353504,1.5662618000000001,0.6423379929999999,8.560608,2.213244804,12.02,11.43877616,67.0,33.250563899999996,63.2,31.16023106,1.8624,0.934568478,0.9312,0.467284239,0.70173635,1.244318182,5.952000000000001,0.0,-2.469,0.0
770,LaTmS3,34.8,23.33580939,13.2,5.1146847410000005,5.0,2.449489743,2.0180000000000002,0.689939128,0.9814,0.12655370400000002,1.34,0.421188794,80.806936,60.44697685,1.4240000000000002,0.6663812720000001,1.4240000000000002,0.46119843899999996,1623.922,1209.3119279999999,4.2694,3.0013422060000003,835.216,581.8787907000001,17.616,2.758532943,6.122999999999999,7.357586969,2.2359999999999998,0.5370139660000001,74.0,27.21029217,4.8,1.469693846,0.05861688,0.06055841,1.4077168,1.673524835,0.494,0.258658075,1.5462618000000001,0.673831262,8.568247999999999,2.202841639,12.32,11.90603208,67.2,33.04179172,62.8,31.78301433,1.8648,0.93767167,0.9324,0.468835835,0.734674995,1.244318182,5.718,0.0,-2.57,0.49200000000000005
771,ScUS3,32.2,29.96264341,11.4,5.713142743,4.4,2.332380758,2.096,0.592810256,0.9032,0.04394269,1.27,0.334065862,75.835964,81.25001087,1.246,0.449159215,1.3619999999999999,0.39086570600000003,1891.3220000000001,1478.453684,5.582999999999999,6.745192065,876.8760000000001,612.1073372999999,14.815999999999999,1.180975868,8.722999999999999,10.99702169,1.874,0.120266371,73.2,28.63145124,5.4,1.2,0.07291368,0.067667771,1.5900528,1.853435954,0.5596,0.228148723,1.3896618,0.848817534,8.767116,1.954346155,10.28,9.313302314,69.2,31.46680791,59.0,35.63144679,1.6888,0.729864207,0.8444,0.36493210299999995,0.667046215,1.1261363640000002,6.072,0.0,-2.064,0.0
772,LaYbS3,35.0,23.63048878,13.4,5.2,5.0,2.449489743,1.9880000000000002,0.7250489640000001,0.9792,0.124640924,1.34,0.421188794,81.62809399999999,61.65441626,1.4240000000000002,0.6663812720000001,1.4180000000000001,0.45512196200000005,1473.122,1171.629624,3.7192,2.158739113,691.0160000000001,371.9174391,18.764,4.035887015,10.523,15.07619601,2.224,0.5248085370000001,73.8,27.49836359,4.8,1.469693846,0.03976168,0.027137458,1.2212368,1.580772024,0.4928,0.260214066,1.3362618,0.9204773359999999,8.582218,2.187849333,12.16,11.782291800000001,66.4,34.17952604,63.2,31.46680791,1.8619999999999999,0.934460272,0.9309999999999999,0.467230136,0.7387897729999999,1.231818182,5.432,0.21899999999999997,-2.1959999999999997,0.0
773,CaZrS3,21.6,9.329523032,10.8,6.4,3.6,0.8,2.0140000000000002,0.701016405,0.9279999999999999,0.106282642,1.27,0.34,45.4994,23.07197405,1.328,0.549996364,1.3319999999999999,0.34539253,1718.5220000000002,1535.421485,2.7882,1.86816085,881.6160000000001,683.7902619,17.362000000000002,4.457530258,44.723,78.13884108,2.046,0.308519043,70.8,32.89620039,4.8,1.6,0.07196056,0.077758784,1.5838368,2.287902963,0.6048,0.165894424,1.3363718,0.9160460009999999,8.765417999999999,1.95989859,9.88,8.688014733,69.4,31.88479261,63.0,32.77804143,1.825,0.889662857,0.9125,0.444831429,0.8208940790000001,0.977272727,3.352,0.037000000000000005,-2.13,1.188
